Time (ms);Raw coordinate (mm);Filtered coordinate (mm);Velocity (mm/ms);Acceleration (mm/ms²)
0;0;2,53482924625547E-50;;
1;0;3,06989668442133E-50;0;
2;0;3,65238535840134E-50;0;0
3;0;4,27752875118731E-50;0;0
4;0;4,93811521837089E-50;0;0
5;0;5,62407430894205E-50;0;0
6;0;6,32204044747477E-50;0;0
7;0;7,01490082553067E-50;0;0
8;0;7,68133654851489E-50;0;0
9;0;8,29536858052358E-50;0;0
10;0;8,82592282758718E-50;0;0
11;0;9,23643179501299E-50;0;0
12;0;9,48449363349698E-50;0;0
13;0;9,52161302584096E-50;0;0
14;0;9,29305222207E-50;0;0
15;0;8,73782454974228E-50;0;0
16;0;7,78886683363032E-50;0;0
17;0;6,3734312585337E-50;0;0
18;0;4,41374118031715E-50;0;0
19;0;1,82795908597795E-50;0;0
20;0;-1,46848185327574E-50;0;0
21;0;-5,56112861014384E-50;0;0
22;0;-1,05342858071762E-49;0;0
23;0;-1,64682637023195E-49;0;0
24;0;-2,34360414589455E-49;0;0
25;0;-3,14992933583667E-49;0;0
26;0;-4,07037307042356E-49;0;0
27;0;-5,10737199201884E-49;0;0
28;0;-6,26061482075068E-49;0;0
29;0;-7,52635225865719E-49;0;0
30;0;-8,89663066904566E-49;0;0
31;0;-1,03584522815221E-48;0;0
32;0;-1,18928674958971E-48;0;0
33;0;-1,34740082380148E-48;0;0
34;0;-1,50680753015505E-48;0;0
35;0;-1,66322972298938E-48;0;0
36;0;-1,81138835804555E-48;0;0
37;0;-1,94490013873082E-48;0;0
38;0;-2,05618102987189E-48;0;0
39;0;-2,13635991962283E-48;0;0
40;0;-2,1752075059957E-48;0;0
41;0;-2,1610863360604E-48;0;0
42;0;-2,0809288227967E-48;0;0
43;0;-1,92025099249933E-48;0;0
44;0;-1,66321065560654E-48;0;0
45;0;-1,29271962174867E-48;0;0
46;0;-7,90620465821631E-49;0;0
47;0;-1,37939159713525E-49;0;0
48;0;6,84774429279205E-49;0;0
49;0;1,69700565804121E-48;0;0
50;0;2,91772104645131E-48;0;0
51;0;4,36468825085799E-48;0;0
52;0;6,05365767490024E-48;0;0
53;0;7,99739416433416E-48;0;0
54;0;1,02045486250466E-47;0;0
55;0;1,26783614438182E-47;0;0
56;0;1,5415192385503E-47;0;0
57;0;1,84028752991393E-47;0;0
58;0;2,16189006033681E-47;0;0
59;0;2,50284342534796E-47;0;0
60;0;2,85821888311381E-47;0;0
61;0;3,22141706498912E-47;0;0
62;0;3,58393364306194E-47;0;0
63;0;3,93512042504284E-47;0;0
64;0;4,26194761626204E-47;0;0
65;0;4,54877441504966E-47;0;0
66;0;4,77713669013348E-47;0;0
67;0;4,92556222082232E-47;0;0
68;0;4,96942585070495E-47;0;0
69;0;4,88085889441782E-47;0;0
70;0;4,62872921749181E-47;0;0
71;0;4,17871054457764E-47;0;0
72;0;3,49346169372199E-47;0;0
73;0;2,53293852372141E-47;0;0
74;0;1,25486334405902E-47;0;0
75;0;-3,8462171645296E-48;0;0
76;0;-2,43008946082922E-47;0;0
77;0;-4,92572159215363E-47;0;0
78;0;-7,91393260048536E-47;0;0
79;0;-1,14336946201916E-46;0;0
80;0;-1,5518535585194E-46;0;0
81;0;-2,01941854094797E-46;0;0
82;0;-2,54758486608797E-46;0;0
83;0;-3,13650875105716E-46;0;0
84;0;-3,7846305875859E-46;0;0
85;0;-4,4882834886516E-46;0;0
86;0;-5,24126313577507E-46;0;0
87;0;-6,03436151071221E-46;0;0
88;0;-6,85486879614179E-46;0;0
89;0;-7,68604973972712E-46;0;0
90;0;-8,50660311513374E-46;0;0
91;0;-9,2901155984353E-46;0;0
92;0;-1,0004524419191E-45;0;0
93;0;-1,06116065450372E-45;0;0
94;0;-1,10665159099302E-45;0;0
95;0;-1,13173942802979E-45;0;0
96;0;-1,13050857369711E-45;0;0
97;0;-1,09629893834006E-45;0;0
98;0;-1,02170897018125E-45;0;0
99;0;-8,98620887502096E-46;0;0
100;0;-7,18253025272808E-46;0;0
101;0;-4,71244681794548E-46;0;0
102;0;-1,47779281965295E-46;0;0
103;0;2,62247953578772E-46;0;0
104;0;7,69011355588036E-46;0;0
105;0;1,38247851687748E-45;0;0
106;0;2,11206968673423E-45;0;0
107;0;2,9662463282338E-45;0;7,00649232162409E-46
108;0;3,95202270551548E-45;1,40129846432482E-45;7,00649232162409E-46
109;0;5,07439503182507E-45;1,40129846432482E-45;0
110;0;6,33568369978575E-45;1,40129846432482E-45;0
111;0;7,73478548744488E-45;1,40129846432482E-45;0
112;0;9,26633444456013E-45;1,40129846432482E-45;0
113;0;1,09197724726468E-44;1,40129846432482E-45;0
114;0;1,26783334795215E-44;1,40129846432482E-45;7,00649232162409E-46
115;0;1,45179484735978E-44;2,80259692864963E-45;7,00649232162409E-46
116;0;1,64060831213778E-44;2,80259692864963E-45;-7,00649232162409E-46
117;0;1,83005241746783E-44;1,40129846432482E-45;0
118;0;2,01481368254575E-44;2,80259692864963E-45;7,00649232162409E-46
119;0;2,1883621497815E-44;2,80259692864963E-45;-7,00649232162409E-46
120;0;2,34283058560321E-44;1,40129846432482E-45;-1,40129846432482E-45
121;0;2,46890158923506E-44;0;-7,00649232162409E-46
122;0;2,55570788324343E-44;0;0
123;0;2,59075202045214E-44;0;0
124;0;2,55985276692398E-44;0;-7,00649232162409E-46
125;0;2,44712649682647E-44;-1,40129846432482E-45;-1,40129846432482E-45
126;0;2,235013044033E-44;-2,80259692864963E-45;-1,40129846432482E-45
127;0;1,9043565735834E-44;-4,20389539297445E-45;-1,40129846432482E-45
128;0;1,43455313367989E-44;-5,60519385729927E-45;-1,40129846432482E-45
129;0;8,03777588739117E-45;-7,00649232162409E-45;-1,40129846432482E-45
130;0;-1,0696428566865E-46;-8,4077907859489E-45;-2,10194769648723E-45
131;0;-1,03206912651532E-44;-1,12103877145985E-44;-2,80259692864963E-45
132;0;-2,28346474093585E-44;-1,40129846432482E-44;-2,80259692864963E-45
133;0;-3,78724404072876E-44;-1,68155815718978E-44;-2,80259692864963E-45
134;0;-5,56416399019933E-44;-1,96181785005474E-44;-2,80259692864963E-45
135;0;-7,63236996511691E-44;-2,24207754291971E-44;-2,80259692864963E-45
136;0;-1,00062070425817E-43;-2,52233723578467E-44;-2,80259692864963E-45
137;0;-1,26948386831977E-43;-2,80259692864963E-44;-2,80259692864963E-45
138;0;-1,57006637175267E-43;-3,0828566215146E-44;-2,80259692864963E-45
139;0;-1,90175260646697E-43;-3,36311631437956E-44;-2,80259692864963E-45
140;0;-2,26287161821585E-43;-3,64337600724452E-44;-2,80259692864963E-45
141;0;-2,6504769009576E-43;-3,92363570010949E-44;-2,80259692864963E-45
142;0;-3,06010702601566E-43;-4,20389539297445E-44;-2,10194769648723E-45
143;0;-3,4855291468138E-43;-4,34402523940693E-44;0
144;0;-3,91846843395523E-43;-4,20389539297445E-44;7,00649232162409E-46
145;0;-4,34832767910644E-43;-4,20389539297445E-44;1,40129846432482E-45
146;0;-4,76190266850848E-43;-3,92363570010949E-44;2,80259692864963E-45
147;0;-5,1431004740613E-43;-3,64337600724452E-44;4,90454462513686E-45
148;0;-5,47266954411071E-43;-2,94272677508212E-44;8,4077907859489E-45
149;0;-5,72795239479332E-43;-1,96181785005474E-44;1,05097384824361E-44
150;0;-5,8826737975717E-43;-8,4077907859489E-45;1,26116861789234E-44
151;0;-5,90677961367845E-43;5,60519385729927E-45;1,68155815718978E-44
152;0;-5,76634381721018E-43;2,52233723578467E-44;2,10194769648723E-44
153;0;-5,42356374106393E-43;4,76441477870438E-44;2,38220738935219E-44
154;0;-4,83686612757653E-43;7,28675201448905E-44;2,80259692864963E-44
155;0;-3,96114910904415E-43;1,03696086360036E-43;3,36311631437956E-44
156;0;-2,74818770767041E-43;1,40129846432482E-43;3,92363570010949E-44
157;0;-1,14723273862528E-43;1,82168800362226E-43;4,48415508583941E-44
158;0;8,94164985804652E-44;2,2981294814927E-43;4,90454462513686E-44
159;0;3,42907164792464E-43;2,80259692864963E-43;5,39499908765055E-44
160;0;6,50979406379815E-43;3,37712929902281E-43;5,95551847338047E-44
161;0;1,01861751084388E-42;3,99370062332573E-43;6,37590801267792E-44
162;0;1,45035266802352E-42;4,65231090155839E-43;6,79629755197536E-44
163;0;1,95001677183727E-42;5,3529601337208E-43;7,00649232162409E-44
164;0;2,52045379341507E-42;6,05360936588321E-43;7,14662216805657E-44
165;0;3,16318627126198E-42;6,78228456733211E-43;7,21668709127281E-44
166;0;3,87803513656868E-42;7,49694678413777E-43;7,00649232162409E-44
167;0;4,662691986824E-42;8,18358303165693E-43;6,44597293589416E-44
168;0;5,51224406925467E-42;8,7861413713166E-43;5,53512893408303E-44
169;0;6,4186536685843E-42;9,29060881847354E-43;4,34402523940693E-44
170;0;7,37019534216454E-42;9,65494641919799E-43;2,73253200543339E-44
171;0;8,35085653945311E-42;9,83711521956022E-43;7,70714155378649E-45
172;0;9,33970960945348E-42;9,80908925027372E-43;-1,96181785005474E-44
173;0;1,03102660626403E-41;9,44475164954927E-43;-5,3249341644343E-44
174;0;1,12298272311621E-41;8,74410241738686E-43;-9,24856986454379E-44
175;0;1,20588491734624E-41;7,59503767664051E-43;-1,39429197200319E-43
176;0;1,27503437980493E-41;5,95551847338047E-43;-1,94079837308987E-43
177;0;1,32493427251303E-41;3,71344093046077E-43;-2,58539566667929E-43
178;0;1,349245533858E-41;7,84727140021898E-44;-3,30706437580657E-43
179;0;1,34075577608349E-41;-2,90068782115237E-43;-4,10580450047171E-43
180;0;1,2913655045363E-41;-7,42688186092153E-43;-5,0026355176396E-43
181;0;1,19209646363405E-41;-1,29059588564316E-42;-5,99055093498859E-43
182;0;1,03312749758853E-41;-1,94079837308987E-42;-7,05553776787545E-43
183;0;8,03863889643745E-42;-2,70170343921825E-42;-8,17657653933531E-43
184;0;4,9304669345849E-42;-3,57611368095693E-42;-9,33264777240328E-43
